"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 26, 2018","19.38","19.54","20.12","19.01","68.89K","-0.78%"
"Aug 25, 2018","19.54","19.16","20.78","19.08","107.90K","2.08%"
"Aug 24, 2018","19.14","18.49","19.47","18.33","60.60K","3.51%"
"Aug 23, 2018","18.49","18.17","18.62","17.88","52.17K","1.75%"
"Aug 22, 2018","18.17","18.56","19.90","17.81","64.65K","-2.08%"
"Aug 21, 2018","18.56","17.82","18.82","17.74","47.84K","4.16%"
"Aug 20, 2018","17.82","19.63","20.04","17.68","64.15K","-9.22%"
"Aug 19, 2018","19.63","18.72","20.84","17.86","71.34K","4.87%"
"Aug 18, 2018","18.72","20.09","20.75","17.63","70.85K","-6.85%"
"Aug 17, 2018","20.09","17.00","21.57","16.92","82.08K","18.20%"
"Aug 16, 2018","17.00","16.41","17.47","16.23","39.84K","3.59%"
"Aug 15, 2018","16.41","15.69","17.71","15.66","84.70K","4.58%"
"Aug 14, 2018","15.69","17.75","17.77","13.82","144.96K","-11.62%"
"Aug 13, 2018","17.75","19.72","19.98","17.65","73.80K","-9.96%"
"Aug 12, 2018","19.72","19.82","20.26","19.22","54.32K","-0.54%"
"Aug 11, 2018","19.82","20.83","20.88","19.02","60.99K","-4.80%"
"Aug 10, 2018","20.83","22.14","22.35","20.55","70.32K","-5.92%"
"Aug 09, 2018","22.14","21.28","22.63","21.20","53.04K","4.06%"
"Aug 08, 2018","21.27","23.41","23.42","20.43","95.87K","-9.13%"
"Aug 07, 2018","23.41","25.70","26.01","23.03","75.53K","-8.92%"
"Aug 06, 2018","25.70","25.29","26.90","24.19","103.42K","1.64%"
"Aug 05, 2018","25.29","23.44","25.46","23.25","60.16K","7.90%"
"Aug 04, 2018","23.44","24.09","24.82","23.03","55.05K","-2.72%"
"Aug 03, 2018","24.09","24.06","24.72","22.33","106.37K","0.14%"
"Aug 02, 2018","24.06","25.68","26.12","24.01","55.03K","-6.30%"
"Aug 01, 2018","25.68","26.31","26.36","24.87","52.76K","-2.41%"
"Jul 31, 2018","26.31","28.54","28.54","25.70","68.79K","-7.80%"
"Jul 30, 2018","28.54","29.43","29.47","27.51","56.09K","-3.04%"
"Jul 29, 2018","29.43","28.98","29.64","28.89","38.97K","1.54%"
"Jul 28, 2018","28.98","29.40","29.64","28.54","42.03K","-1.42%"
"Jul 27, 2018","29.40","29.81","30.32","28.48","73.63K","-1.35%"
"Jul 26, 2018","29.81","30.66","31.53","29.26","80.81K","-2.78%"
"Jul 25, 2018","30.66","32.04","32.18","29.74","77.86K","-4.32%"
"Jul 24, 2018","32.04","30.76","33.09","29.35","127.47K","4.17%"
"Jul 23, 2018","30.76","28.56","33.18","28.54","132.08K","7.70%"
"Jul 22, 2018","28.56","28.95","30.52","28.30","57.59K","-1.34%"
"Jul 21, 2018","28.95","27.88","29.32","27.47","46.40K","3.83%"
"Jul 20, 2018","27.88","30.91","30.91","27.74","86.81K","-9.80%"
"Jul 19, 2018","30.91","31.29","32.10","30.49","57.64K","-1.22%"
"Jul 18, 2018","31.29","31.44","33.02","30.50","100.33K","-0.47%"
"Jul 17, 2018","31.44","29.88","32.93","28.82","106.81K","5.22%"
"Jul 16, 2018","29.88","28.24","29.93","28.16","61.04K","5.80%"
"Jul 15, 2018","28.24","27.46","29.18","27.05","53.19K","2.84%"
"Jul 14, 2018","27.46","27.07","27.48","26.64","36.97K","1.47%"
"Jul 13, 2018","27.07","25.98","28.76","25.98","79.84K","4.14%"
"Jul 12, 2018","25.99","27.36","27.48","25.18","57.77K","-5.00%"
"Jul 11, 2018","27.36","27.59","28.13","26.83","48.42K","-0.86%"
"Jul 10, 2018","27.59","29.54","29.65","27.29","69.34K","-6.57%"
"Jul 09, 2018","29.54","30.47","31.15","29.46","64.03K","-3.06%"
"Jul 08, 2018","30.47","31.00","31.44","30.18","65.26K","-1.71%"
"Jul 07, 2018","31.00","30.12","31.81","28.47","94.99K","2.92%"
"Jul 06, 2018","30.12","28.72","30.34","27.28","81.65K","4.86%"
"Jul 05, 2018","28.72","29.87","30.31","28.02","86.25K","-3.82%"
"Jul 04, 2018","29.87","28.88","30.77","28.88","78.47K","3.43%"
"Jul 03, 2018","28.88","29.30","31.32","28.35","93.18K","-1.45%"
"Jul 02, 2018","29.30","26.82","30.54","26.42","117.73K","9.28%"
"Jul 01, 2018","26.81","26.27","26.98","25.61","69.75K","2.08%"
"Jun 30, 2018","26.27","24.42","26.49","24.41","86.71K","7.49%"
"Jun 29, 2018","24.44","23.48","24.74","23.18","77.25K","4.07%"
"Jun 28, 2018","23.48","24.81","24.99","23.33","83.58K","-5.31%"
"Jun 27, 2018","24.80","24.40","24.91","23.67","61.64K","1.65%"
"Jun 26, 2018","24.40","25.69","26.27","24.33","83.47K","-5.04%"
"Jun 25, 2018","25.69","24.08","25.71","23.85","73.10K","6.71%"
"Jun 24, 2018","24.08","25.78","25.92","22.34","132.12K","-6.63%"
"Jun 23, 2018","25.78","26.16","26.74","24.71","80.34K","-1.59%"
"Jun 22, 2018","26.20","31.65","31.68","25.13","125.07K","-17.23%"
"Jun 21, 2018","31.65","31.53","32.61","30.92","77.00K","0.38%"
"Jun 20, 2018","31.53","33.07","33.30","31.02","70.42K","-4.63%"
"Jun 19, 2018","33.07","32.05","33.65","31.80","73.21K","3.07%"
"Jun 18, 2018","32.08","31.81","33.37","30.99","90.98K","0.84%"
"Jun 17, 2018","31.81","32.53","33.38","31.70","54.53K","-2.20%"
"Jun 16, 2018","32.53","32.25","33.20","31.77","57.29K","0.84%"
"Jun 15, 2018","32.26","34.23","34.54","32.12","72.73K","-5.65%"
"Jun 14, 2018","34.19","32.62","35.15","31.72","89.51K","4.89%"
"Jun 13, 2018","32.60","34.67","34.89","31.15","79.89K","-5.97%"
"Jun 12, 2018","34.66","37.29","38.49","34.05","99.17K","-7.04%"
"Jun 11, 2018","37.29","36.14","37.29","35.19","62.25K","3.16%"
"Jun 10, 2018","36.15","43.32","43.40","35.29","144.50K","-16.65%"
"Jun 09, 2018","43.36","43.72","44.10","43.26","36.41K","-0.81%"
"Jun 08, 2018","43.72","44.95","44.98","43.29","46.14K","-2.73%"
"Jun 07, 2018","44.95","44.93","45.80","44.79","41.68K","0.03%"
"Jun 06, 2018","44.93","45.53","45.71","44.08","50.43K","-1.34%"
"Jun 05, 2018","45.54","44.12","46.09","43.49","50.13K","3.22%"
"Jun 04, 2018","44.12","46.68","47.32","41.97","63.65K","-5.45%"
"Jun 03, 2018","46.67","45.24","47.68","44.72","53.20K","3.15%"
"Jun 02, 2018","45.24","43.77","45.74","43.20","36.07K","3.41%"
"Jun 01, 2018","43.75","44.43","44.70","42.58","44.60K","-1.51%"
"May 31, 2018","44.42","41.86","45.51","41.18","77.92K","6.12%"
"May 30, 2018","41.86","43.05","44.81","41.10","39.18K","-2.77%"
"May 29, 2018","43.05","40.26","43.94","40.08","76.79K","6.95%"
"May 28, 2018","40.26","44.24","44.68","40.20","62.59K","-9.07%"
"May 27, 2018","44.27","44.45","44.51","43.87","34.87K","-0.40%"
"May 26, 2018","44.45","44.96","46.00","44.34","35.69K","-1.20%"
"May 25, 2018","44.99","46.85","47.17","44.24","44.40K","-3.97%"
"May 24, 2018","46.85","45.00","47.53","43.77","66.62K","4.13%"
"May 23, 2018","44.99","50.26","50.42","44.30","99.66K","-10.43%"
"May 22, 2018","50.23","53.52","53.57","50.23","47.73K","-6.15%"
"May 21, 2018","53.52","55.87","56.06","53.00","51.88K","-4.21%"
"May 20, 2018","55.87","52.93","56.65","52.74","50.50K","5.56%"
"May 19, 2018","52.93","54.27","54.36","51.78","43.07K","-2.46%"
"May 18, 2018","54.27","52.82","54.35","51.87","57.07K","2.57%"
"May 17, 2018","52.91","59.41","59.53","52.27","83.30K","-11.03%"
"May 16, 2018","59.46","57.73","59.75","54.26","67.65K","3.00%"
"May 15, 2018","57.73","57.83","64.62","56.75","115.49K","-0.18%"
"May 14, 2018","57.84","59.11","59.88","54.94","86.18K","-2.15%"
"May 13, 2018","59.11","56.74","59.94","55.33","45.40K","4.59%"
"May 12, 2018","56.51","56.50","59.05","52.85","84.62K","0.01%"
"May 11, 2018","56.50","64.35","65.13","54.75","141.01K","-12.20%"
"May 10, 2018","64.35","69.84","70.52","64.33","58.61K","-7.85%"
"May 09, 2018","69.84","71.30","71.30","65.92","67.97K","-1.99%"
"May 08, 2018","71.26","73.74","73.95","69.68","72.49K","-3.05%"
"May 07, 2018","73.50","77.36","77.64","70.60","72.25K","-4.99%"
"May 06, 2018","77.36","80.57","84.41","74.13","139.06K","-3.67%"
"May 05, 2018","80.31","75.19","82.15","74.96","129.66K","6.81%"
"May 04, 2018","75.19","76.83","77.15","73.43","64.62K","-2.11%"
"May 03, 2018","76.80","75.83","77.74","73.34","90.56K","1.29%"
"May 02, 2018","75.83","71.42","76.87","70.32","76.03K","6.17%"
"May 01, 2018","71.42","72.84","73.15","68.30","72.26K","-1.95%"
"Apr 30, 2018","72.84","78.52","79.16","72.50","71.89K","-7.21%"
"Apr 29, 2018","78.50","77.08","82.10","73.59","125.19K","1.83%"
"Apr 28, 2018","77.09","72.95","77.88","72.55","81.75K","5.66%"
"Apr 27, 2018","72.96","78.82","78.84","72.36","94.70K","-7.35%"
"Apr 26, 2018","78.75","70.79","79.26","68.84","146.20K","11.25%"
"Apr 25, 2018","70.79","83.60","84.65","67.34","274.82K","-15.48%"
"Apr 24, 2018","83.75","77.86","90.14","76.92","259.74K","7.51%"
"Apr 23, 2018","77.91","65.77","78.91","64.99","207.84K","18.46%"
"Apr 22, 2018","65.77","66.77","69.15","64.29","79.00K","-1.51%"
"Apr 21, 2018","66.77","69.62","70.49","60.09","155.09K","-4.08%"
"Apr 20, 2018","69.62","59.63","71.95","57.56","175.80K","16.71%"
"Apr 19, 2018","59.65","55.56","59.71","54.72","99.95K","7.36%"
"Apr 18, 2018","55.56","50.87","56.31","50.86","71.22K","9.21%"
"Apr 17, 2018","50.87","53.29","53.45","50.77","80.67K","-4.54%"
"Apr 16, 2018","53.29","49.46","55.20","49.02","143.12K","7.75%"
"Apr 15, 2018","49.46","45.87","50.02","45.87","62.29K","7.83%"
"Apr 14, 2018","45.87","44.88","47.31","44.71","41.27K","2.19%"
"Apr 13, 2018","44.88","46.78","48.88","44.84","106.83K","-4.05%"
"Apr 12, 2018","46.78","42.33","47.04","40.40","177.34K","10.50%"
"Apr 11, 2018","42.33","40.82","42.83","40.55","61.18K","3.70%"
"Apr 10, 2018","40.82","40.80","41.17","39.94","27.46K","0.05%"
"Apr 09, 2018","40.80","42.20","43.83","39.94","35.00K","-3.57%"
"Apr 08, 2018","42.31","40.94","42.37","40.94","17.77K","3.35%"
"Apr 07, 2018","40.94","39.40","41.85","39.40","29.45K","3.90%"
"Apr 06, 2018","39.40","41.35","41.87","38.64","32.93K","-4.73%"
"Apr 05, 2018","41.35","41.76","44.52","39.53","58.94K","-0.98%"
"Apr 04, 2018","41.76","46.38","46.55","41.22","47.36K","-9.96%"
"Apr 03, 2018","46.38","42.29","48.51","41.94","65.50K","9.67%"
"Apr 02, 2018","42.29","40.97","43.05","40.65","32.22K","3.14%"
"Apr 01, 2018","41.00","43.64","44.31","38.43","50.93K","-6.04%"
"Mar 31, 2018","43.64","43.59","45.92","43.27","30.75K","0.09%"
"Mar 30, 2018","43.60","45.29","46.66","42.05","60.23K","-3.73%"
"Mar 29, 2018","45.29","52.71","52.89","44.22","97.08K","-14.08%"
"Mar 28, 2018","52.71","52.03","55.77","51.61","66.79K","1.31%"
"Mar 27, 2018","52.03","55.71","56.22","51.76","59.67K","-6.61%"
"Mar 26, 2018","55.71","60.01","61.41","52.18","83.99K","-7.16%"
"Mar 25, 2018","60.01","32.63","62.35","28.81","44.10K","0.80%"
"Mar 24, 2018","59.53","58.68","64.27","34.55","56.73K","1.50%"
"Mar 23, 2018","58.65","59.83","60.47","55.67","73.59K","-1.98%"
"Mar 22, 2018","59.83","63.29","66.03","56.88","70.52K","-5.45%"
"Mar 21, 2018","63.28","64.60","67.46","61.39","81.16K","-2.04%"
"Mar 20, 2018","64.60","67.37","68.77","60.23","124.06K","-4.12%"
"Mar 19, 2018","67.37","57.17","68.24","55.67","98.09K","18.07%"
"Mar 18, 2018","57.06","58.19","58.19","29.65","94.35K","-1.94%"
"Mar 17, 2018","58.19","61.55","65.78","36.61","54.73K","-5.46%"
"Mar 16, 2018","61.55","63.95","67.88","38.49","101.56K","-3.74%"
"Mar 15, 2018","63.95","66.53","67.04","59.82","97.67K","-3.88%"
"Mar 14, 2018","66.53","77.89","79.79","63.81","83.26K","-14.58%"
"Mar 13, 2018","77.89","32.66","116.95","30.31","37.14K","138.56%"
"Mar 12, 2018","32.65","34.42","34.42","28.31","96.31K","-5.15%"
"Mar 11, 2018","34.42","31.16","36.88","25.84","95.23K","10.46%"
"Mar 10, 2018","31.16","38.70","49.56","26.76","114.12K","-19.59%"
"Mar 09, 2018","38.75","35.12","38.75","31.25","128.93K","10.34%"
"Mar 08, 2018","35.12","50.99","50.99","34.94","88.88K","-31.12%"
"Mar 07, 2018","50.99","36.41","50.99","32.61","104.76K","40.04%"
"Mar 06, 2018","36.41","37.12","37.12","32.43","120.29K","-1.90%"
"Mar 05, 2018","37.12","75.40","75.40","37.04","81.23K","-50.78%"
"Mar 04, 2018","75.40","45.80","79.82","35.28","43.50K","64.62%"
"Mar 03, 2018","45.80","70.30","125.19","45.79","75.60K","-34.87%"
"Mar 02, 2018","70.33","85.02","115.93","67.88","62.49K","-17.28%"
"Mar 01, 2018","85.02","75.38","87.08","67.05","47.71K","12.78%"
"Feb 28, 2018","75.38","94.93","124.94","74.95","62.91K","-20.59%"
"Feb 27, 2018","94.93","78.15","96.41","72.92","44.95K","21.41%"
"Feb 26, 2018","78.18","82.46","119.76","67.07","50.18K","-5.18%"
"Feb 25, 2018","82.46","84.39","107.49","67.80","29.86K","-2.28%"
"Feb 24, 2018","84.38","99.63","117.20","83.54","47.29K","-15.31%"
"Feb 23, 2018","99.63","96.04","99.98","84.96","49.73K","3.77%"
"Feb 22, 2018","96.01","82.61","113.56","77.79","58.16K","16.22%"
"Feb 21, 2018","82.61","102.77","102.77","74.69","69.77K","-19.66%"
"Feb 20, 2018","102.83","102.45","137.19","100.00","52.46K","0.36%"
"Feb 19, 2018","102.45","128.68","139.12","89.51","40.91K","-20.41%"
"Feb 18, 2018","128.72","142.66","147.60","125.26","46.24K","-9.77%"
"Feb 17, 2018","142.66","139.78","144.17","137.63","32.18K","2.06%"
"Feb 16, 2018","139.78","130.46","143.89","128.55","50.92K","7.15%"
"Feb 15, 2018","130.45","129.28","131.51","123.17","43.90K","0.91%"
"Feb 14, 2018","129.28","119.45","130.18","118.85","49.03K","8.27%"
"Feb 13, 2018","119.41","117.41","123.39","108.44","41.64K","1.61%"
"Feb 12, 2018","117.51","109.10","119.74","108.90","31.15K","7.65%"
"Feb 11, 2018","109.16","117.21","122.40","104.07","38.68K","-6.87%"
"Feb 10, 2018","117.21","125.62","130.58","111.55","56.42K","-6.69%"
"Feb 09, 2018","125.62","111.19","128.68","105.85","59.84K","12.98%"
"Feb 08, 2018","111.19","89.41","116.62","89.40","69.25K","24.36%"
"Feb 07, 2018","89.41","96.95","106.43","87.67","62.47K","-7.78%"
"Feb 06, 2018","96.95","87.00","99.07","72.63","85.50K","11.43%"
"Feb 05, 2018","87.00","110.45","112.28","81.42","63.92K","-20.89%"
"Feb 04, 2018","109.98","128.61","133.60","105.38","52.33K","-14.48%"
"Feb 03, 2018","128.61","122.76","134.39","109.83","40.23K","4.77%"
"Feb 02, 2018","122.76","131.54","131.54","99.99","83.13K","-6.68%"
"Feb 01, 2018","131.54","158.28","160.32","124.92","62.63K","-16.89%"
"Jan 31, 2018","158.28","160.71","162.44","151.36","44.33K","-1.51%"
"Jan 30, 2018","160.71","183.87","184.26","158.70","47.27K","-12.50%"
"Jan 29, 2018","183.66","194.29","197.18","180.34","19.09K","-5.45%"
"Jan 28, 2018","194.24","189.94","199.45","188.81","36.08K","2.32%"
"Jan 27, 2018","189.84","179.32","189.91","173.43","18.01K","5.87%"
"Jan 26, 2018","179.32","186.00","195.00","165.65","32.35K","-3.59%"
"Jan 25, 2018","186.00","189.88","193.29","179.57","13.88K","-2.04%"
"Jan 24, 2018","189.88","184.23","196.50","179.21","18.57K","3.07%"
"Jan 23, 2018","184.23","187.76","199.77","170.45","35.30K","-1.88%"
"Jan 22, 2018","187.76","196.70","220.01","170.00","65.30K","-4.54%"
"Jan 21, 2018","196.70","229.94","231.22","187.71","66.41K","-14.46%"
"Jan 20, 2018","229.94","218.17","238.94","209.00","54.93K","5.65%"
"Jan 19, 2018","217.65","190.60","241.50","188.00","87.42K","14.19%"
"Jan 18, 2018","190.60","185.49","211.00","178.58","79.44K","2.87%"
"Jan 17, 2018","185.28","185.70","206.00","144.85","117.77K","-0.57%"
"Jan 16, 2018","186.34","268.67","269.95","151.00","167.41K","-30.64%"
"Jan 15, 2018","268.67","276.07","338.39","259.71","179.46K","-2.67%"
"Jan 14, 2018","276.04","328.99","369.80","267.02","155.62K","-15.58%"
"Jan 13, 2018","327.00","221.01","355.00","218.33","276.46K","47.96%"
"Jan 12, 2018","221.01","209.77","225.96","204.22","30.41K","5.36%"
"Jan 11, 2018","209.77","244.00","245.72","200.00","44.84K","-14.03%"
"Jan 10, 2018","244.00","239.40","244.00","219.29","48.76K","1.92%"
"Jan 09, 2018","239.40","238.29","254.50","225.10","80.22K","0.47%"
"Jan 08, 2018","238.29","248.39","249.85","210.34","83.13K","-4.07%"
"Jan 07, 2018","248.39","254.00","273.00","239.00","76.26K","-2.21%"
"Jan 06, 2018","254.00","232.08","259.00","231.00","63.27K","9.45%"
"Jan 05, 2018","232.08","234.33","267.00","229.00","77.69K","-0.96%"
"Jan 04, 2018","234.33","245.63","254.00","224.36","40.12K","-4.60%"
"Jan 03, 2018","245.63","253.45","260.00","240.20","55.30K","-3.09%"
"Jan 02, 2018","253.45","233.91","261.00","230.75","55.22K","8.35%"
"Jan 01, 2018","233.91","241.20","261.26","229.05","57.08K","-3.02%"
"Dec 31, 2017","241.20","216.81","248.00","212.26","43.50K","11.25%"
"Dec 30, 2017","216.81","253.43","256.14","207.22","51.86K","-14.45%"
"Dec 29, 2017","253.43","247.57","274.90","240.04","38.42K","2.37%"
"Dec 28, 2017","247.57","270.09","271.31","225.14","25.20K","-8.34%"
"Dec 27, 2017","270.09","274.92","296.22","260.00","35.14K","-1.76%"
"Dec 26, 2017","274.92","266.87","280.18","255.30","36.46K","3.02%"
"Dec 25, 2017","266.87","256.43","290.00","247.00","33.56K","4.07%"
"Dec 24, 2017","256.43","263.68","292.90","216.03","60.81K","-2.75%"
"Dec 23, 2017","263.68","250.09","296.98","246.46","33.17K","5.43%"
"Dec 22, 2017","250.09","341.95","349.90","193.45","102.33K","-26.86%"
"Dec 21, 2017","341.95","390.00","394.59","319.99","88.85K","-12.32%"
"Dec 20, 2017","390.00","316.99","422.79","294.01","164.92K","23.03%"
"Dec 19, 2017","316.99","311.06","344.80","289.09","91.21K","1.91%"
"Dec 18, 2017","311.06","289.80","326.92","267.20","88.33K","7.34%"
"Dec 17, 2017","289.80","286.31","300.00","283.70","34.77K","1.22%"
"Dec 16, 2017","286.31","288.50","305.00","282.01","33.83K","-0.76%"
"Dec 15, 2017","288.50","305.00","307.80","262.50","52.30K","-5.41%"
"Dec 14, 2017","305.00","265.26","347.38","262.71","126.04K","14.98%"
"Dec 13, 2017","265.26","269.93","298.14","240.00","116.70K","-1.73%"
"Dec 12, 2017","269.93","245.78","294.97","242.94","70.66K","9.83%"
"Dec 11, 2017","245.78","219.89","277.79","219.10","114.56K","11.77%"
"Dec 10, 2017","219.89","230.32","240.00","189.86","75.68K","-4.53%"
"Dec 09, 2017","230.32","240.00","249.36","220.00","54.34K","-4.03%"
"Dec 08, 2017","240.00","214.50","249.89","208.98","73.30K","11.89%"
"Dec 07, 2017","214.50","256.26","264.00","212.51","53.73K","-16.30%"
"Dec 06, 2017","256.26","275.00","311.00","240.99","54.28K","-6.81%"
"Dec 05, 2017","275.00","311.04","312.03","271.00","40.30K","-11.59%"
"Dec 04, 2017","311.04","303.00","324.00","292.88","39.62K","2.65%"
"Dec 03, 2017","303.00","286.34","338.70","281.00","74.64K","5.82%"
"Dec 02, 2017","286.34","299.55","305.89","280.68","29.63K","-4.41%"
"Dec 01, 2017","299.55","286.20","307.83","272.01","49.71K","4.66%"
"Nov 30, 2017","286.20","287.00","305.50","254.00","58.34K","-0.28%"
"Nov 29, 2017","287.00","329.40","345.00","277.00","86.67K","-12.87%"
"Nov 28, 2017","329.40","361.91","367.00","321.50","45.93K","-8.98%"
"Nov 27, 2017","361.91","357.05","393.00","346.08","70.35K","1.36%"
"Nov 26, 2017","357.05","357.05","357.05","357.04","0.00K","0.00%"
"Nov 25, 2017","357.05","392.30","394.40","319.50","95.88K","-8.99%"
"Nov 24, 2017","392.30","284.50","411.99","274.55","160.73K","37.89%"
"Nov 23, 2017","284.50","233.20","294.57","232.80","91.00K","22.00%"
"Nov 22, 2017","233.20","252.00","258.80","216.50","49.54K","-7.46%"
"Nov 21, 2017","252.00","195.90","260.05","181.74","150.60K","28.64%"
"Nov 20, 2017","195.90","163.99","235.00","150.00","51.53K","19.46%"
"Nov 19, 2017","163.99","176.21","178.00","160.00","28.94K","-6.93%"
"Nov 18, 2017","176.21","162.91","180.30","162.70","36.26K","8.16%"
"Nov 17, 2017","162.91","154.80","173.00","152.68","39.75K","5.24%"
"Nov 16, 2017","154.80","163.60","198.26","151.00","59.82K","-5.38%"
"Nov 15, 2017","163.60","173.69","194.00","160.00","59.28K","-5.81%"
"Nov 14, 2017","173.69","240.00","247.00","160.00","72.81K","-27.63%"
"Nov 13, 2017","240.00","252.91","282.04","182.00","87.41K","-5.10%"
"Nov 12, 2017","252.91","400.00","437.98","235.00","121.45K","-36.77%"
"Nov 11, 2017","400.00","190.00","478.00","184.10","171.52K","110.53%"
"Nov 10, 2017","190.00","151.30","194.90","140.00","90.28K","25.58%"
"Nov 09, 2017","151.30","131.07","153.60","128.40","40.58K","15.43%"
"Nov 08, 2017","131.07","151.40","157.00","125.55","47.28K","-13.43%"
"Nov 07, 2017","151.40","145.00","160.00","142.20","18.42K","4.41%"
"Nov 06, 2017","145.00","164.42","168.57","141.10","33.23K","-11.81%"
"Nov 05, 2017","164.42","137.52","174.49","134.30","61.94K","19.56%"
"Nov 04, 2017","137.52","120.20","139.43","118.20","28.61K","14.41%"
"Nov 03, 2017","120.20","120.00","129.50","115.11","25.31K","0.17%"
"Nov 02, 2017","120.00","130.00","137.02","111.48","37.29K","-7.69%"
"Nov 01, 2017","130.00","149.00","152.71","127.61","60.45K","-12.75%"
"Oct 31, 2017","149.00","111.66","155.00","111.66","79.43K","33.44%"
"Oct 30, 2017","111.66","115.00","117.39","108.30","15.95K","-2.90%"
"Oct 29, 2017","115.00","97.04","116.68","96.41","28.72K","18.51%"
"Oct 28, 2017","97.04","102.00","105.00","87.20","15.86K","-4.86%"
"Oct 27, 2017","102.00","114.77","117.20","99.26","26.86K","-11.13%"
"Oct 26, 2017","114.77","110.00","125.14","105.03","37.06K","4.34%"
"Oct 25, 2017","110.00","105.13","136.44","85.90","68.75K","4.63%"
